Fecha,Hora,Forma Registro,Tipo Registro,Legajo,Empleado,Observaciones
11/11/25,17:00,Local,Salida,14,Gabriel Marquez,
12/11/25,08:00,Manual,Entrada,10,Azucena Picaflor,
12/11/25,17:00,Manual,Salida,10,Azucena Picaflor,
12/11/25,08:00,Manual,Entrada,12,Cachito Bellavista,
12/11/25,17:00,Manual,Salida,12,Cachito Bellavista,
12/11/25,08:00,Manual,Entrada,14,Gabriel Marquez,
12/11/25,17:00,Manual,Salida,14,Gabriel Marquez,
13/11/25,08:00,Local,Entrada,10,Azucena Picaflor,
13/11/25,17:00,Local,Salida,10,Azucena Picaflor,
13/11/25,08:00,Local,Entrada,12,Cachito Bellavista,
13/11/25,17:00,Local,Salida,12,Cachito Bellavista,
13/11/25,08:00,Local,Entrada,14,Gabriel Marquez,
13/11/25,17:00,Local,Salida,14,Gabriel Marquez,
14/11/25,08:00,Manual,Entrada,10,Azucena Picaflor,
14/11/25,17:00,Manual,Salida,10,Azucena Picaflor,
14/11/25,08:00,Manual,Entrada,12,Cachito Bellavista,
14/11/25,17:00,Manual,Salida,12,Cachito Bellavista,
14/11/25,08:00,Manual,Entrada,14,Gabriel Marquez,
14/11/25,17:00,Manual,Salida,14,Gabriel Marquez,
17/11/25,08:00,Local,Entrada,10,Azucena Picaflor,
17/11/25,17:00,Local,Salida,10,Azucena Picaflor,
17/11/25,08:00,Local,Entrada,12,Cachito Bellavista,
17/11/25,17:00,Local,Salida,12,Cachito Bellavista,
17/11/25,08:00,Local,Entrada,14,Gabriel Marquez,
17/11/25,17:00,Local,Salida,14,Gabriel Marquez,
18/11/25,08:00,Manual,Entrada,10,Azucena Picaflor,
18/11/25,17:00,Manual,Salida,10,Azucena Picaflor,
18/11/25,08:00,Manual,Entrada,12,Cachito Bellavista,
18/11/25,17:00,Manual,Salida,12,Cachito Bellavista,
18/11/25,08:00,Manual,Entrada,14,Gabriel Marquez,
18/11/25,17:00,Manual,Salida,14,Gabriel Marquez,
19/11/25,08:00,Local,Entrada,10,Azucena Picaflor,
19/11/25,17:00,Local,Salida,10,Azucena Picaflor,
19/11/25,08:00,Local,Entrada,12,Cachito Bellavista,
19/11/25,17:00,Local,Salida,12,Cachito Bellavista,
19/11/25,08:00,Local,Entrada,14,Gabriel Marquez,
19/11/25,17:00,Local,Salida,14,Gabriel Marquez,
20/11/25,08:00,Manual,Entrada,10,Azucena Picaflor,
20/11/25,17:00,Manual,Salida,10,Azucena Picaflor,
20/11/25,08:00,Manual,Entrada,12,Cachito Bellavista,
20/11/25,17:00,Manual,Salida,12,Cachito Bellavista,
20/11/25,08:00,Manual,Entrada,14,Gabriel Marquez,
20/11/25,17:00,Manual,Salida,14,Gabriel Marquez,
21/11/25,08:00,Local,Entrada,10,Azucena Picaflor,
21/11/25,17:00,Local,Salida,10,Azucena Picaflor,
21/11/25,08:00,Local,Entrada,12,Cachito Bellavista,
21/11/25,17:00,Local,Salida,12,Cachito Bellavista,
21/11/25,08:00,Local,Entrada,14,Gabriel Marquez,
21/11/25,17:00,Local,Salida,14,Gabriel Marquez,
24/11/25,08:00,Manual,Entrada,10,Azucena Picaflor,
24/11/25,17:00,Manual,Salida,10,Azucena Picaflor,
24/11/25,08:00,Manual,Entrada,12,Cachito Bellavista,
24/11/25,17:00,Manual,Salida,12,Cachito Bellavista,
24/11/25,08:00,Manual,Entrada,14,Gabriel Marquez,
24/11/25,17:00,Manual,Salida,14,Gabriel Marquez,
25/11/25,08:00,Local,Entrada,10,Azucena Picaflor,
25/11/25,17:00,Local,Salida,10,Azucena Picaflor,
25/11/25,08:00,Local,Entrada,12,Cachito Bellavista,
25/11/25,17:00,Local,Salida,12,Cachito Bellavista,
25/11/25,08:00,Local,Entrada,14,Gabriel Marquez,
25/11/25,17:00,Local,Salida,14,Gabriel Marquez,
26/11/25,08:00,Manual,Entrada,10,Azucena Picaflor,
26/11/25,17:00,Manual,Salida,10,Azucena Picaflor,
26/11/25,08:00,Manual,Entrada,12,Cachito Bellavista,
26/11/25,17:00,Manual,Salida,12,Cachito Bellavista,
26/11/25,08:00,Manual,Entrada,14,Gabriel Marquez,
26/11/25,17:00,Manual,Salida,14,Gabriel Marquez,
27/11/25,08:00,Local,Entrada,10,Azucena Picaflor,
27/11/25,17:00,Local,Salida,10,Azucena Picaflor,
27/11/25,08:00,Local,Entrada,12,Cachito Bellavista,
27/11/25,17:00,Local,Salida,12,Cachito Bellavista,
27/11/25,08:00,Local,Entrada,14,Gabriel Marquez,
27/11/25,17:00,Local,Salida,14,Gabriel Marquez,
28/11/25,08:00,Manual,Entrada,10,Azucena Picaflor,
28/11/25,17:00,Manual,Salida,10,Azucena Picaflor,
28/11/25,08:00,Manual,Entrada,12,Cachito Bellavista,
28/11/25,17:00,Manual,Salida,12,Cachito Bellavista,
28/11/25,08:00,Manual,Entrada,14,Gabriel Marquez,
28/11/25,17:00,Manual,Salida,14,Gabriel Marquez,
01/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
01/12/25,17:00,Local,Salida,10,Azucena Picaflor,
01/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
01/12/25,17:00,Local,Salida,12,Cachito Bellavista,
01/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
01/12/25,17:00,Local,Salida,14,Gabriel Marquez,
02/12/25,08:00,Manual,Entrada,10,Azucena Picaflor,
02/12/25,17:00,Manual,Salida,10,Azucena Picaflor,
02/12/25,08:00,Manual,Entrada,12,Cachito Bellavista,
02/12/25,17:00,Manual,Salida,12,Cachito Bellavista,
02/12/25,08:00,Manual,Entrada,14,Gabriel Marquez,
02/12/25,17:00,Manual,Salida,14,Gabriel Marquez,
03/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
03/12/25,17:00,Local,Salida,10,Azucena Picaflor,
03/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
03/12/25,17:00,Local,Salida,12,Cachito Bellavista,
03/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
03/12/25,17:00,Local,Salida,14,Gabriel Marquez,
04/12/25,08:00,Manual,Entrada,10,Azucena Picaflor,
04/12/25,17:00,Manual,Salida,10,Azucena Picaflor,
04/12/25,08:00,Manual,Entrada,12,Cachito Bellavista,
04/12/25,17:00,Manual,Salida,12,Cachito Bellavista,
04/12/25,08:00,Manual,Entrada,14,Gabriel Marquez,
04/12/25,17:00,Manual,Salida,14,Gabriel Marquez,
05/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
05/12/25,17:00,Local,Salida,10,Azucena Picaflor,
05/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
05/12/25,17:00,Local,Salida,12,Cachito Bellavista,
05/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
05/12/25,17:00,Local,Salida,14,Gabriel Marquez,
08/12/25,08:00,Manual,Entrada,10,Azucena Picaflor,
08/12/25,17:00,Manual,Salida,10,Azucena Picaflor,
08/12/25,08:00,Manual,Entrada,12,Cachito Bellavista,
08/12/25,17:00,Manual,Salida,12,Cachito Bellavista,
08/12/25,08:00,Manual,Entrada,14,Gabriel Marquez,
08/12/25,17:00,Manual,Salida,14,Gabriel Marquez,
09/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
09/12/25,17:00,Local,Salida,10,Azucena Picaflor,
09/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
09/12/25,17:00,Local,Salida,12,Cachito Bellavista,
09/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
09/12/25,17:00,Local,Salida,14,Gabriel Marquez,
10/12/25,08:00,Manual,Entrada,10,Azucena Picaflor,
10/12/25,17:00,Manual,Salida,10,Azucena Picaflor,
10/12/25,08:00,Manual,Entrada,12,Cachito Bellavista,
10/12/25,17:00,Manual,Salida,12,Cachito Bellavista,
10/12/25,08:00,Manual,Entrada,14,Gabriel Marquez,
10/12/25,17:00,Manual,Salida,14,Gabriel Marquez,
11/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
11/12/25,17:00,Local,Salida,10,Azucena Picaflor,
11/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
11/12/25,17:00,Local,Salida,12,Cachito Bellavista,
11/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
11/12/25,17:00,Local,Salida,14,Gabriel Marquez,
12/12/25,08:00,Manual,Entrada,10,Azucena Picaflor,
12/12/25,17:00,Manual,Salida,10,Azucena Picaflor,
12/12/25,08:00,Manual,Entrada,12,Cachito Bellavista,
12/12/25,17:00,Manual,Salida,12,Cachito Bellavista,
12/12/25,08:00,Manual,Entrada,14,Gabriel Marquez,
12/12/25,17:00,Manual,Salida,14,Gabriel Marquez,
15/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
15/12/25,17:00,Local,Salida,10,Azucena Picaflor,
15/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
15/12/25,17:00,Local,Salida,12,Cachito Bellavista,
15/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
15/12/25,17:00,Local,Salida,14,Gabriel Marquez,
16/12/25,08:00,Manual,Entrada,10,Azucena Picaflor,
16/12/25,17:00,Manual,Salida,10,Azucena Picaflor,
16/12/25,08:00,Manual,Entrada,12,Cachito Bellavista,
16/12/25,17:00,Manual,Salida,12,Cachito Bellavista,
16/12/25,08:00,Manual,Entrada,14,Gabriel Marquez,
16/12/25,17:00,Manual,Salida,14,Gabriel Marquez,
17/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
17/12/25,17:00,Local,Salida,10,Azucena Picaflor,
17/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
17/12/25,17:00,Local,Salida,12,Cachito Bellavista,
17/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
17/12/25,17:00,Local,Salida,14,Gabriel Marquez,
18/12/25,08:00,Manual,Entrada,10,Azucena Picaflor,
18/12/25,17:00,Manual,Salida,10,Azucena Picaflor,
18/12/25,08:00,Manual,Entrada,12,Cachito Bellavista,
18/12/25,17:00,Manual,Salida,12,Cachito Bellavista,
18/12/25,08:00,Manual,Entrada,14,Gabriel Marquez,
18/12/25,17:00,Manual,Salida,14,Gabriel Marquez,
19/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
19/12/25,17:00,Local,Salida,10,Azucena Picaflor,
19/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
19/12/25,17:00,Local,Salida,12,Cachito Bellavista,
19/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
19/12/25,17:00,Local,Salida,14,Gabriel Marquez,
22/12/25,08:00,Manual,Entrada,10,Azucena Picaflor,
22/12/25,17:00,Manual,Salida,10,Azucena Picaflor,
22/12/25,08:00,Manual,Entrada,12,Cachito Bellavista,
22/12/25,17:00,Manual,Salida,12,Cachito Bellavista,
22/12/25,08:00,Manual,Entrada,14,Gabriel Marquez,
22/12/25,17:00,Manual,Salida,14,Gabriel Marquez,
23/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
23/12/25,17:00,Local,Salida,10,Azucena Picaflor,
23/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
23/12/25,17:00,Local,Salida,12,Cachito Bellavista,
23/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
23/12/25,17:00,Local,Salida,14,Gabriel Marquez,
24/12/25,08:00,Manual,Entrada,10,Azucena Picaflor,
24/12/25,17:00,Manual,Salida,10,Azucena Picaflor,
24/12/25,08:00,Manual,Entrada,12,Cachito Bellavista,
24/12/25,17:00,Manual,Salida,12,Cachito Bellavista,
24/12/25,08:00,Manual,Entrada,14,Gabriel Marquez,
24/12/25,17:00,Manual,Salida,14,Gabriel Marquez,
25/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
25/12/25,17:00,Local,Salida,10,Azucena Picaflor,
25/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
25/12/25,17:00,Local,Salida,12,Cachito Bellavista,
25/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
25/12/25,17:00,Local,Salida,14,Gabriel Marquez,
26/12/25,08:00,Manual,Entrada,10,Azucena Picaflor,
26/12/25,17:00,Manual,Salida,10,Azucena Picaflor,
26/12/25,08:00,Manual,Entrada,12,Cachito Bellavista,
26/12/25,17:00,Manual,Salida,12,Cachito Bellavista,
26/12/25,08:00,Manual,Entrada,14,Gabriel Marquez,
26/12/25,17:00,Manual,Salida,14,Gabriel Marquez,
29/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
29/12/25,17:00,Local,Salida,10,Azucena Picaflor,
29/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
29/12/25,17:00,Local,Salida,12,Cachito Bellavista,
29/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
29/12/25,17:00,Local,Salida,14,Gabriel Marquez,
30/12/25,08:00,Manual,Entrada,10,Azucena Picaflor,
30/12/25,17:00,Manual,Salida,10,Azucena Picaflor,
30/12/25,08:00,Manual,Entrada,12,Cachito Bellavista,
30/12/25,17:00,Manual,Salida,12,Cachito Bellavista,
30/12/25,08:00,Manual,Entrada,14,Gabriel Marquez,
30/12/25,17:00,Manual,Salida,14,Gabriel Marquez,
31/12/25,08:00,Local,Entrada,10,Azucena Picaflor,
31/12/25,17:00,Local,Salida,10,Azucena Picaflor,
31/12/25,08:00,Local,Entrada,12,Cachito Bellavista,
31/12/25,17:00,Local,Salida,12,Cachito Bellavista,
31/12/25,08:00,Local,Entrada,14,Gabriel Marquez,
31/12/25,17:00,Local,Salida,14,Gabriel Marquez,
01/01/26,08:00,Manual,Entrada,10,Azucena Picaflor,
01/01/26,17:00,Manual,Salida,10,Azucena Picaflor,
01/01/26,08:00,Manual,Entrada,12,Cachito Bellavista,
01/01/26,17:00,Manual,Salida,12,Cachito Bellavista,
01/01/26,08:00,Manual,Entrada,14,Gabriel Marquez,
01/01/26,17:00,Manual,Salida,14,Gabriel Marquez,
02/01/26,08:00,Local,Entrada,10,Azucena Picaflor,
02/01/26,17:00,Local,Salida,10,Azucena Picaflor,
02/01/26,08:00,Local,Entrada,12,Cachito Bellavista,
02/01/26,17:00,Local,Salida,12,Cachito Bellavista,
02/01/26,08:00,Local,Entrada,14,Gabriel Marquez,
02/01/26,17:00,Local,Salida,14,Gabriel Marquez,
05/01/26,08:00,Manual,Entrada,10,Azucena Picaflor,
05/01/26,17:00,Manual,Salida,10,Azucena Picaflor,
05/01/26,08:00,Manual,Entrada,12,Cachito Bellavista,
05/01/26,17:00,Manual,Salida,12,Cachito Bellavista,
05/01/26,08:00,Manual,Entrada,14,Gabriel Marquez,
05/01/26,17:00,Manual,Salida,14,Gabriel Marquez,
06/01/26,08:00,Local,Entrada,10,Azucena Picaflor,
06/01/26,17:00,Local,Salida,10,Azucena Picaflor,
06/01/26,08:00,Local,Entrada,12,Cachito Bellavista,
06/01/26,17:00,Local,Salida,12,Cachito Bellavista,
06/01/26,08:00,Local,Entrada,14,Gabriel Marquez,
06/01/26,17:00,Local,Salida,14,Gabriel Marquez,
07/01/26,08:00,Manual,Entrada,10,Azucena Picaflor,
07/01/26,17:00,Manual,Salida,10,Azucena Picaflor,
07/01/26,08:00,Manual,Entrada,12,Cachito Bellavista,
07/01/26,17:00,Manual,Salida,12,Cachito Bellavista,
07/01/26,08:00,Manual,Entrada,14,Gabriel Marquez,
07/01/26,17:00,Manual,Salida,14,Gabriel Marquez,
08/01/26,08:00,Local,Entrada,10,Azucena Picaflor,
08/01/26,17:00,Local,Salida,10,Azucena Picaflor,
08/01/26,08:00,Local,Entrada,12,Cachito Bellavista,
08/01/26,17:00,Local,Salida,12,Cachito Bellavista,
08/01/26,08:00,Local,Entrada,14,Gabriel Marquez,
08/01/26,17:00,Local,Salida,14,Gabriel Marquez,
09/01/26,08:00,Manual,Entrada,10,Azucena Picaflor,
09/01/26,17:00,Manual,Salida,10,Azucena Picaflor,
09/01/26,08:00,Manual,Entrada,12,Cachito Bellavista,
09/01/26,17:00,Manual,Salida,12,Cachito Bellavista,
09/01/26,08:00,Manual,Entrada,14,Gabriel Marquez,
09/01/26,17:00,Manual,Salida,14,Gabriel Marquez,
12/01/26,08:00,Local,Entrada,10,Azucena Picaflor,
12/01/26,17:00,Local,Salida,10,Azucena Picaflor,
12/01/26,08:00,Local,Entrada,12,Cachito Bellavista,
12/01/26,17:00,Local,Salida,12,Cachito Bellavista,
12/01/26,08:00,Local,Entrada,14,Gabriel Marquez,
12/01/26,17:00,Local,Salida,14,Gabriel Marquez,
13/01/26,08:00,Manual,Entrada,10,Azucena Picaflor,
13/01/26,17:00,Manual,Salida,10,Azucena Picaflor,
13/01/26,08:00,Manual,Entrada,12,Cachito Bellavista,
13/01/26,17:00,Manual,Salida,12,Cachito Bellavista,
13/01/26,08:00,Manual,Entrada,14,Gabriel Marquez,
13/01/26,17:00,Manual,Salida,14,Gabriel Marquez,
14/01/26,08:00,Local,Entrada,10,Azucena Picaflor,
14/01/26,17:00,Local,Salida,10,Azucena Picaflor,
14/01/26,08:00,Local,Entrada,12,Cachito Bellavista,
14/01/26,17:00,Local,Salida,12,Cachito Bellavista,
14/01/26,08:00,Local,Entrada,14,Gabriel Marquez,
14/01/26,17:00,Local,Salida,14,Gabriel Marquez,
15/01/26,08:00,Manual,Entrada,10,Azucena Picaflor,
15/01/26,17:00,Manual,Salida,10,Azucena Picaflor,
15/01/26,08:00,Manual,Entrada,12,Cachito Bellavista,
15/01/26,17:00,Manual,Salida,12,Cachito Bellavista,
15/01/26,08:00,Manual,Entrada,14,Gabriel Marquez,
15/01/26,17:00,Manual,Salida,14,Gabriel Marquez,
16/01/26,08:00,Local,Entrada,10,Azucena Picaflor,
16/01/26,17:00,Local,Salida,10,Azucena Picaflor,
16/01/26,08:00,Local,Entrada,12,Cachito Bellavista,
16/01/26,17:00,Local,Salida,12,Cachito Bellavista,
16/01/26,08:00,Local,Entrada,14,Gabriel Marquez,
16/01/26,17:00,Local,Salida,14,Gabriel Marquez,
19/01/26,08:00,Manual,Entrada,10,Azucena Picaflor,
19/01/26,17:00,Manual,Salida,10,Azucena Picaflor,
19/01/26,08:00,Manual,Entrada,12,Cachito Bellavista,
19/01/26,17:00,Manual,Salida,12,Cachito Bellavista,
19/01/26,08:00,Manual,Entrada,14,Gabriel Marquez,
19/01/26,17:00,Manual,Salida,14,Gabriel Marquez,
20/01/26,08:00,Local,Entrada,10,Azucena Picaflor,
20/01/26,17:00,Local,Salida,10,Azucena Picaflor,
20/01/26,08:00,Local,Entrada,12,Cachito Bellavista,
20/01/26,17:00,Local,Salida,12,Cachito Bellavista,
20/01/26,08:00,Local,Entrada,14,Gabriel Marquez,
20/01/26,17:00,Local,Salida,14,Gabriel Marquez,
21/01/26,08:00,Manual,Entrada,10,Azucena Picaflor,
21/01/26,17:00,Manual,Salida,10,Azucena Picaflor,
21/01/26,08:00,Manual,Entrada,12,Cachito Bellavista,
21/01/26,17:00,Manual,Salida,12,Cachito Bellavista,
21/01/26,08:00,Manual,Entrada,14,Gabriel Marquez,
21/01/26,17:00,Manual,Salida,14,Gabriel Marquez,
22/01/26,08:00,Local,Entrada,10,Azucena Picaflor,
22/01/26,17:00,Local,Salida,10,Azucena Picaflor,
22/01/26,08:00,Local,Entrada,12,Cachito Bellavista,
22/01/26,17:00,Local,Salida,12,Cachito Bellavista,
22/01/26,08:00,Local,Entrada,14,Gabriel Marquez,
22/01/26,17:00,Local,Salida,14,Gabriel Marquez,
23/01/26,08:00,Manual,Entrada,10,Azucena Picaflor,
23/01/26,17:00,Manual,Salida,10,Azucena Picaflor,
23/01/26,08:00,Manual,Entrada,12,Cachito Bellavista,
23/01/26,17:00,Manual,Salida,12,Cachito Bellavista,
23/01/26,08:00,Manual,Entrada,14,Gabriel Marquez,
23/01/26,17:00,Manual,Salida,14,Gabriel Marquez,
26/01/26,08:00,Local,Entrada,10,Azucena Picaflor,
26/01/26,17:00,Local,Salida,10,Azucena Picaflor,
26/01/26,08:00,Local,Entrada,12,Cachito Bellavista,
26/01/26,17:00,Local,Salida,12,Cachito Bellavista,
26/01/26,08:00,Local,Entrada,14,Gabriel Marquez,
26/01/26,17:00,Local,Salida,14,Gabriel Marquez,
27/01/26,08:00,Manual,Entrada,10,Azucena Picaflor,
27/01/26,17:00,Manual,Salida,10,Azucena Picaflor,
27/01/26,08:00,Manual,Entrada,12,Cachito Bellavista,
27/01/26,17:00,Manual,Salida,12,Cachito Bellavista,
27/01/26,08:00,Manual,Entrada,14,Gabriel Marquez,
27/01/26,17:00,Manual,Salida,14,Gabriel Marquez,
28/01/26,08:00,Local,Entrada,10,Azucena Picaflor,
28/01/26,17:00,Local,Salida,10,Azucena Picaflor,
28/01/26,08:00,Local,Entrada,12,Cachito Bellavista,
28/01/26,17:00,Local,Salida,12,Cachito Bellavista,
28/01/26,08:00,Local,Entrada,14,Gabriel Marquez,
28/01/26,17:00,Local,Salida,14,Gabriel Marquez,
29/01/26,08:00,Manual,Entrada,10,Azucena Picaflor,
29/01/26,17:00,Manual,Salida,10,Azucena Picaflor,
29/01/26,08:00,Manual,Entrada,12,Cachito Bellavista,
29/01/26,17:00,Manual,Salida,12,Cachito Bellavista,
29/01/26,08:00,Manual,Entrada,14,Gabriel Marquez,
29/01/26,17:00,Manual,Salida,14,Gabriel Marquez,
30/01/26,08:00,Local,Entrada,10,Azucena Picaflor,
30/01/26,17:00,Local,Salida,10,Azucena Picaflor,
30/01/26,08:00,Local,Entrada,12,Cachito Bellavista,
30/01/26,17:00,Local,Salida,12,Cachito Bellavista,
30/01/26,08:00,Local,Entrada,14,Gabriel Marquez,
30/01/26,17:00,Local,Salida,14,Gabriel Marquez,
02/02/26,08:00,Manual,Entrada,10,Azucena Picaflor,
02/02/26,17:00,Manual,Salida,10,Azucena Picaflor,
02/02/26,08:00,Manual,Entrada,12,Cachito Bellavista,
02/02/26,17:00,Manual,Salida,12,Cachito Bellavista,
02/02/26,08:00,Manual,Entrada,14,Gabriel Marquez,
02/02/26,17:00,Manual,Salida,14,Gabriel Marquez,
03/02/26,08:00,Local,Entrada,10,Azucena Picaflor,
03/02/26,17:00,Local,Salida,10,Azucena Picaflor,
03/02/26,08:00,Local,Entrada,12,Cachito Bellavista,
03/02/26,17:00,Local,Salida,12,Cachito Bellavista,
03/02/26,08:00,Local,Entrada,14,Gabriel Marquez,
03/02/26,17:00,Local,Salida,14,Gabriel Marquez,
04/02/26,08:00,Manual,Entrada,10,Azucena Picaflor,
04/02/26,17:00,Manual,Salida,10,Azucena Picaflor,
04/02/26,08:00,Manual,Entrada,12,Cachito Bellavista,
04/02/26,17:00,Manual,Salida,12,Cachito Bellavista,
04/02/26,08:00,Manual,Entrada,14,Gabriel Marquez,
04/02/26,17:00,Manual,Salida,14,Gabriel Marquez,
05/02/26,08:00,Local,Entrada,10,Azucena Picaflor,
05/02/26,17:00,Local,Salida,10,Azucena Picaflor,
05/02/26,08:00,Local,Entrada,12,Cachito Bellavista,
05/02/26,17:00,Local,Salida,12,Cachito Bellavista,
05/02/26,08:00,Local,Entrada,14,Gabriel Marquez,
05/02/26,17:00,Local,Salida,14,Gabriel Marquez,
06/02/26,08:00,Manual,Entrada,10,Azucena Picaflor,
06/02/26,17:00,Manual,Salida,10,Azucena Picaflor,
06/02/26,08:00,Manual,Entrada,12,Cachito Bellavista,
06/02/26,17:00,Manual,Salida,12,Cachito Bellavista,
06/02/26,08:00,Manual,Entrada,14,Gabriel Marquez,
06/02/26,17:00,Manual,Salida,14,Gabriel Marquez,
09/02/26,08:00,Local,Entrada,10,Azucena Picaflor,
09/02/26,17:00,Local,Salida,10,Azucena Picaflor,
09/02/26,08:00,Local,Entrada,12,Cachito Bellavista,
09/02/26,17:00,Local,Salida,12,Cachito Bellavista,
09/02/26,08:00,Local,Entrada,14,Gabriel Marquez,
09/02/26,17:00,Local,Salida,14,Gabriel Marquez,
10/02/26,08:00,Manual,Entrada,10,Azucena Picaflor,
10/02/26,17:00,Manual,Salida,10,Azucena Picaflor,
10/02/26,08:00,Manual,Entrada,12,Cachito Bellavista,
10/02/26,17:00,Manual,Salida,12,Cachito Bellavista,
10/02/26,08:00,Manual,Entrada,14,Gabriel Marquez,
10/02/26,17:00,Manual,Salida,14,Gabriel Marquez,
11/02/26,08:00,Local,Entrada,10,Azucena Picaflor,
11/02/26,17:00,Local,Salida,10,Azucena Picaflor,
11/02/26,08:00,Local,Entrada,12,Cachito Bellavista,
11/02/26,17:00,Local,Salida,12,Cachito Bellavista,
11/02/26,08:00,Local,Entrada,14,Gabriel Marquez,
11/02/26,17:00,Local,Salida,14,Gabriel Marquez,
12/02/26,08:00,Manual,Entrada,10,Azucena Picaflor,
12/02/26,17:00,Manual,Salida,10,Azucena Picaflor,
12/02/26,08:00,Manual,Entrada,12,Cachito Bellavista,
12/02/26,17:00,Manual,Salida,12,Cachito Bellavista,
12/02/26,08:00,Manual,Entrada,14,Gabriel Marquez,
12/02/26,17:00,Manual,Salida,14,Gabriel Marquez,
13/02/26,08:00,Local,Entrada,10,Azucena Picaflor,
13/02/26,17:00,Local,Salida,10,Azucena Picaflor,
13/02/26,08:00,Local,Entrada,12,Cachito Bellavista,
13/02/26,17:00,Local,Salida,12,Cachito Bellavista,
13/02/26,08:00,Local,Entrada,14,Gabriel Marquez,
13/02/26,17:00,Local,Salida,14,Gabriel Marquez,
16/02/26,08:00,Manual,Entrada,10,Azucena Picaflor,
16/02/26,17:00,Manual,Salida,10,Azucena Picaflor,
16/02/26,08:00,Manual,Entrada,12,Cachito Bellavista,
16/02/26,17:00,Manual,Salida,12,Cachito Bellavista,
16/02/26,08:00,Manual,Entrada,14,Gabriel Marquez,
16/02/26,17:00,Manual,Salida,14,Gabriel Marquez,
17/02/26,08:00,Local,Entrada,10,Azucena Picaflor,
17/02/26,17:00,Local,Salida,10,Azucena Picaflor,
17/02/26,08:00,Local,Entrada,12,Cachito Bellavista,
17/02/26,17:00,Local,Salida,12,Cachito Bellavista,
17/02/26,08:00,Local,Entrada,14,Gabriel Marquez,
17/02/26,17:00,Local,Salida,14,Gabriel Marquez,
18/02/26,08:00,Manual,Entrada,10,Azucena Picaflor,
18/02/26,17:00,Manual,Salida,10,Azucena Picaflor,
18/02/26,08:00,Manual,Entrada,12,Cachito Bellavista,
18/02/26,17:00,Manual,Salida,12,Cachito Bellavista,
18/02/26,08:00,Manual,Entrada,14,Gabriel Marquez,
18/02/26,17:00,Manual,Salida,14,Gabriel Marquez,
19/02/26,08:00,Local,Entrada,10,Azucena Picaflor,
19/02/26,17:00,Local,Salida,10,Azucena Picaflor,
19/02/26,08:00,Local,Entrada,12,Cachito Bellavista,
19/02/26,17:00,Local,Salida,12,Cachito Bellavista,
19/02/26,08:00,Local,Entrada,14,Gabriel Marquez,
19/02/26,17:00,Local,Salida,14,Gabriel Marquez,
20/02/26,08:00,Manual,Entrada,10,Azucena Picaflor,
20/02/26,17:00,Manual,Salida,10,Azucena Picaflor,
20/02/26,08:00,Manual,Entrada,12,Cachito Bellavista,
20/02/26,17:00,Manual,Salida,12,Cachito Bellavista,
20/02/26,08:00,Manual,Entrada,14,Gabriel Marquez,
20/02/26,17:00,Manual,Salida,14,Gabriel Marquez,
23/02/26,08:00,Local,Entrada,10,Azucena Picaflor,
23/02/26,17:00,Local,Salida,10,Azucena Picaflor,
23/02/26,08:00,Local,Entrada,12,Cachito Bellavista,
23/02/26,17:00,Local,Salida,12,Cachito Bellavista,
23/02/26,08:00,Local,Entrada,14,Gabriel Marquez,
23/02/26,17:00,Local,Salida,14,Gabriel Marquez,
24/02/26,08:00,Manual,Entrada,10,Azucena Picaflor,
24/02/26,17:00,Manual,Salida,10,Azucena Picaflor,
24/02/26,08:00,Manual,Entrada,12,Cachito Bellavista,
24/02/26,17:00,Manual,Salida,12,Cachito Bellavista,
24/02/26,08:00,Manual,Entrada,14,Gabriel Marquez,
